Date,High,Low,Open,Close,Volume,Adj Close
2015-01-20,13.890000343322754,13.829999923706055,13.859999656677246,13.890000343322754,18900.0,10.239278793334961
2015-01-21,13.880000114440918,13.800000190734863,13.880000114440918,13.800000190734863,5800.0,10.172935485839844
2015-01-22,13.859999656677246,13.800000190734863,13.819999694824219,13.8100004196167,13600.0,10.180307388305664
2015-01-23,13.850000381469727,13.8100004196167,13.819999694824219,13.8100004196167,10100.0,10.180307388305664
2015-01-26,13.859999656677246,13.800000190734863,13.829999923706055,13.819999694824219,7700.0,10.187679290771484
2015-01-27,13.880000114440918,13.819999694824219,13.829999923706055,13.859999656677246,12100.0,10.2171630859375
2015-01-28,13.949999809265137,13.890000343322754,13.90999984741211,13.949999809265137,25000.0,10.2835111618042
2015-01-29,13.989999771118164,13.9399995803833,13.979999542236328,13.949999809265137,14800.0,10.2835111618042
2015-01-30,14.0600004196167,13.960000038146973,13.960000038146973,14.029999732971191,37800.0,10.342487335205078
2015-02-02,14.149999618530273,14.010000228881836,14.029999732971191,14.100000381469727,36000.0,10.394083976745605
2015-02-03,14.130000114440918,14.029999732971191,14.130000114440918,14.050000190734863,9100.0,10.357230186462402
2015-02-04,14.050000190734863,13.9399995803833,14.020000457763672,14.0,29000.0,10.320368766784668
2015-02-05,14.010000228881836,13.960000038146973,13.989999771118164,13.979999542236328,17700.0,10.30562686920166
2015-02-06,13.970000267028809,13.90999984741211,13.949999809265137,13.90999984741211,13700.0,10.254022598266602
2015-02-09,14.010000228881836,13.869999885559082,13.90999984741211,13.960000038146973,64000.0,10.290881156921387
2015-02-10,13.970000267028809,13.84000015258789,13.970000267028809,13.880000114440918,27800.0,10.231910705566406
2015-02-11,13.850000381469727,13.760000228881836,13.850000381469727,13.789999961853027,15200.0,10.2119140625
2015-02-12,13.770000457763672,13.720000267028809,13.770000457763672,13.720000267028809,1600.0,10.160076141357422
2015-02-13,13.729999542236328,13.720000267028809,13.720000267028809,13.720000267028809,4600.0,10.160076141357422
2015-02-17,13.670000076293945,13.510000228881836,13.65999984741211,13.550000190734863,22200.0,10.034186363220215
2015-02-18,13.720000267028809,13.489999771118164,13.550000190734863,13.720000267028809,18700.0,10.160076141357422
2015-02-19,13.75,13.670000076293945,13.670000076293945,13.710000038146973,19400.0,10.152671813964844
2015-02-20,13.829999923706055,13.739999771118164,13.789999961853027,13.760000228881836,9100.0,10.18970012664795
2015-02-23,13.850000381469727,13.760000228881836,13.760000228881836,13.789999961853027,11800.0,10.2119140625
2015-02-24,13.890000343322754,13.75,13.779999732971191,13.890000343322754,23400.0,10.285964965820312
2015-02-25,13.899999618530273,13.800000190734863,13.890000343322754,13.899999618530273,16500.0,10.29337215423584
2015-02-26,13.850000381469727,13.760000228881836,13.850000381469727,13.789999961853027,10200.0,10.2119140625
2015-02-27,13.859999656677246,13.760000228881836,13.760000228881836,13.859999656677246,18100.0,10.263750076293945
2015-03-02,13.890000343322754,13.739999771118164,13.890000343322754,13.770000457763672,16700.0,10.197104454040527
2015-03-03,13.90999984741211,13.75,13.8100004196167,13.84000015258789,42600.0,10.248942375183105
2015-03-04,13.880000114440918,13.789999961853027,13.829999923706055,13.800000190734863,29300.0,10.219322204589844
2015-03-05,13.84000015258789,13.739999771118164,13.8100004196167,13.819999694824219,20200.0,10.234128952026367
2015-03-06,13.75,13.699999809265137,13.729999542236328,13.739999771118164,22100.0,10.17488956451416
2015-03-09,13.760000228881836,13.720000267028809,13.739999771118164,13.75,15100.0,10.182289123535156
2015-03-10,13.789999961853027,13.710000038146973,13.770000457763672,13.75,14200.0,10.182289123535156
2015-03-11,13.739999771118164,13.65999984741211,13.720000267028809,13.6899995803833,22000.0,10.186017990112305
2015-03-12,13.75,13.65999984741211,13.670000076293945,13.75,15700.0,10.23065185546875
2015-03-13,13.699999809265137,13.619999885559082,13.699999809265137,13.630000114440918,13700.0,10.141372680664062
2015-03-16,13.630000114440918,13.59000015258789,13.630000114440918,13.619999885559082,21000.0,10.133928298950195
2015-03-17,13.59000015258789,13.539999961853027,13.579999923706055,13.579999923706055,21600.0,10.104166030883789
2015-03-18,13.850000381469727,13.630000114440918,13.630000114440918,13.8100004196167,36200.0,10.275297164916992
2015-03-19,13.800000190734863,13.670000076293945,13.800000190734863,13.75,7500.0,10.23065185546875
2015-03-20,13.850000381469727,13.6899995803833,13.699999809265137,13.850000381469727,14100.0,10.305059432983398
2015-03-23,13.949999809265137,13.84000015258789,13.850000381469727,13.920000076293945,21000.0,10.357144355773926
2015-03-24,13.9399995803833,13.859999656677246,13.9399995803833,13.899999618530273,11400.0,10.34226131439209
2015-03-25,13.899999618530273,13.859999656677246,13.890000343322754,13.859999656677246,8500.0,10.312500953674316
2015-03-26,13.880000114440918,13.8100004196167,13.829999923706055,13.850000381469727,17200.0,10.305059432983398
2015-03-27,13.920000076293945,13.850000381469727,13.850000381469727,13.899999618530273,10400.0,10.34226131439209
2015-03-30,13.920000076293945,13.859999656677246,13.869999885559082,13.859999656677246,5600.0,10.312500953674316
2015-03-31,13.90999984741211,13.859999656677246,13.90999984741211,13.869999885559082,5800.0,10.31994342803955
2015-04-01,13.960000038146973,13.890000343322754,13.920000076293945,13.890000343322754,13600.0,10.334819793701172
2015-04-02,13.949999809265137,13.800000190734863,13.890000343322754,13.800000190734863,22200.0,10.267861366271973
2015-04-06,13.880000114440918,13.739999771118164,13.8100004196167,13.739999771118164,21600.0,10.22321891784668
2015-04-07,13.890000343322754,13.729999542236328,13.8100004196167,13.869999885559082,18700.0,10.31994342803955
2015-04-08,13.90999984741211,13.819999694824219,13.869999885559082,13.90999984741211,15200.0,10.349701881408691
2015-04-09,14.020000457763672,13.920000076293945,13.949999809265137,14.0,49600.0,10.416667938232422
2015-04-10,14.050000190734863,13.949999809265137,14.020000457763672,14.020000457763672,14000.0,10.431550025939941
2015-04-13,13.989999771118164,13.930000305175781,13.989999771118164,13.9399995803833,23000.0,10.42033576965332
2015-04-14,14.079999923706055,14.020000457763672,14.020000457763672,14.069999694824219,36000.0,10.517510414123535
2015-04-15,14.149999618530273,14.0,14.039999961853027,14.069999694824219,18900.0,10.517510414123535
2015-04-16,14.140000343322754,14.079999923706055,14.140000343322754,14.130000114440918,15100.0,10.562361717224121
2015-04-17,14.170000076293945,14.0600004196167,14.079999923706055,14.170000076293945,15000.0,10.592266082763672
2015-04-20,14.119999885559082,13.949999809265137,14.119999885559082,14.029999732971191,45900.0,10.487613677978516
2015-04-21,14.109999656677246,14.029999732971191,14.0600004196167,14.100000381469727,20200.0,10.539936065673828
2015-04-22,14.180000305175781,14.09000015258789,14.100000381469727,14.109999656677246,24500.0,10.547410011291504
2015-04-23,14.149999618530273,14.09000015258789,14.140000343322754,14.130000114440918,24200.0,10.562361717224121
2015-04-24,14.140000343322754,14.109999656677246,14.140000343322754,14.140000343322754,11600.0,10.569835662841797
2015-04-27,14.1899995803833,14.069999694824219,14.1899995803833,14.100000381469727,13200.0,10.539936065673828
2015-04-28,14.180000305175781,14.09000015258789,14.15999984741211,14.140000343322754,33200.0,10.569835662841797
2015-04-29,14.130000114440918,14.039999961853027,14.100000381469727,14.039999961853027,12700.0,10.495083808898926
2015-04-30,14.09000015258789,14.029999732971191,14.09000015258789,14.079999923706055,16400.0,10.52498722076416
2015-05-01,14.09000015258789,13.970000267028809,14.09000015258789,14.010000228881836,15800.0,10.472661972045898
2015-05-04,14.029999732971191,13.84000015258789,13.930000305175781,13.859999656677246,38200.0,10.3605318069458
2015-05-05,13.859999656677246,13.75,13.84000015258789,13.829999923706055,24000.0,10.33810806274414
2015-05-06,13.850000381469727,13.680000305175781,13.850000381469727,13.6899995803833,36400.0,10.233463287353516
2015-05-07,13.739999771118164,13.579999923706055,13.630000114440918,13.6899995803833,34000.0,10.233463287353516
2015-05-08,13.869999885559082,13.699999809265137,13.699999809265137,13.819999694824219,28700.0,10.3306303024292
2015-05-11,13.880000114440918,13.729999542236328,13.800000190734863,13.800000190734863,30400.0,10.315686225891113
2015-05-12,13.729999542236328,13.619999885559082,13.729999542236328,13.729999542236328,20700.0,10.263354301452637
2015-05-13,13.699999809265137,13.600000381469727,13.680000305175781,13.670000076293945,24200.0,10.267108917236328
2015-05-14,13.739999771118164,13.680000305175781,13.710000038146973,13.739999771118164,8400.0,10.319687843322754
2015-05-15,13.930000305175781,13.720000267028809,13.760000228881836,13.869999885559082,46800.0,10.417326927185059
2015-05-18,13.880000114440918,13.710000038146973,13.880000114440918,13.800000190734863,14000.0,10.364755630493164
2015-05-19,13.800000190734863,13.710000038146973,13.770000457763672,13.739999771118164,15200.0,10.319687843322754
2015-05-20,13.84000015258789,13.760000228881836,13.789999961853027,13.8100004196167,10300.0,10.37226390838623
2015-05-21,13.859999656677246,13.800000190734863,13.8100004196167,13.859999656677246,6300.0,10.409819602966309
2015-05-22,13.84000015258789,13.789999961853027,13.819999694824219,13.789999961853027,8300.0,10.357240676879883
2015-05-26,13.850000381469727,13.720000267028809,13.8100004196167,13.720000267028809,17700.0,10.304668426513672
2015-05-27,13.859999656677246,13.779999732971191,13.8100004196167,13.859999656677246,22800.0,10.409819602966309
2015-05-28,13.859999656677246,13.789999961853027,13.819999694824219,13.789999961853027,10200.0,10.357240676879883
2015-05-29,13.890000343322754,13.760000228881836,13.859999656677246,13.789999961853027,22900.0,10.357240676879883
2015-06-01,13.869999885559082,13.789999961853027,13.869999885559082,13.789999961853027,10200.0,10.357240676879883
2015-06-02,13.84000015258789,13.800000190734863,13.800000190734863,13.819999694824219,16600.0,10.379777908325195
2015-06-03,13.770000457763672,13.640000343322754,13.770000457763672,13.6899995803833,10900.0,10.330723762512207
2015-06-04,13.6899995803833,13.5600004196167,13.640000343322754,13.5600004196167,13600.0,10.232622146606445
2015-06-05,13.600000381469727,13.449999809265137,13.529999732971191,13.520000457763672,39200.0,10.202439308166504
2015-06-08,13.65999984741211,13.460000038146973,13.5600004196167,13.470000267028809,39000.0,10.164708137512207
2015-06-09,13.520000457763672,13.369999885559082,13.510000228881836,13.399999618530273,45700.0,10.111884117126465
2015-06-10,13.470000267028809,13.300000190734863,13.380000114440918,13.359999656677246,45900.0,10.081700325012207
2015-06-11,13.430000305175781,13.260000228881836,13.329999923706055,13.319999694824219,90100.0,10.051513671875
2015-06-12,13.390000343322754,13.289999961853027,13.289999961853027,13.3100004196167,30500.0,10.043970108032227
2015-06-15,13.430000305175781,13.34000015258789,13.34000015258789,13.34000015258789,30800.0,10.066607475280762
2015-06-16,13.420000076293945,13.359999656677246,13.390000343322754,13.359999656677246,17200.0,10.081700325012207
2015-06-17,13.4399995803833,13.329999923706055,13.40999984741211,13.40999984741211,27700.0,10.11943244934082
2015-06-18,13.449999809265137,13.319999694824219,13.380000114440918,13.40999984741211,34600.0,10.11943244934082
2015-06-19,13.5,13.420000076293945,13.4399995803833,13.4399995803833,34000.0,10.142069816589355
2015-06-22,13.449999809265137,13.359999656677246,13.430000305175781,13.369999885559082,36000.0,10.08924674987793
2015-06-23,13.449999809265137,13.350000381469727,13.380000114440918,13.420000076293945,39100.0,10.126976013183594
2015-06-24,13.520000457763672,13.350000381469727,13.420000076293945,13.520000457763672,34800.0,10.202439308166504
2015-06-25,13.479999542236328,13.399999618530273,13.460000038146973,13.4399995803833,32700.0,10.142069816589355
2015-06-26,13.380000114440918,13.34000015258789,13.380000114440918,13.380000114440918,35700.0,10.096794128417969
2015-06-29,13.470000267028809,13.329999923706055,13.359999656677246,13.460000038146973,34700.0,10.1571626663208
2015-06-30,13.550000190734863,13.40999984741211,13.470000267028809,13.529999732971191,44200.0,10.20998764038086
2015-07-01,13.710000038146973,13.579999923706055,13.649999618530273,13.699999809265137,78100.0,10.338266372680664
2015-07-02,13.8100004196167,13.720000267028809,13.720000267028809,13.760000228881836,25800.0,10.383549690246582
2015-07-06,13.789999961853027,13.720000267028809,13.739999771118164,13.729999542236328,53100.0,10.360906600952148
2015-07-07,13.819999694824219,13.699999809265137,13.779999732971191,13.760000228881836,28000.0,10.383549690246582
2015-07-08,13.770000457763672,13.710000038146973,13.75,13.760000228881836,8800.0,10.383549690246582
2015-07-09,13.770000457763672,13.65999984741211,13.760000228881836,13.6899995803833,29100.0,10.330723762512207
2015-07-10,13.770000457763672,13.619999885559082,13.710000038146973,13.739999771118164,26200.0,10.368454933166504
2015-07-13,13.65999984741211,13.5,13.619999885559082,13.550000190734863,36800.0,10.275181770324707
2015-07-14,13.489999771118164,13.399999618530273,13.4399995803833,13.479999542236328,54400.0,10.22209644317627
2015-07-15,13.5,13.430000305175781,13.479999542236328,13.479999542236328,23600.0,10.22209644317627
2015-07-16,13.520000457763672,13.430000305175781,13.470000267028809,13.520000457763672,31300.0,10.25243091583252
2015-07-17,13.520000457763672,13.329999923706055,13.470000267028809,13.430000305175781,68000.0,10.184182167053223
2015-07-20,13.4399995803833,13.289999961853027,13.4399995803833,13.3100004196167,70600.0,10.093186378479004
2015-07-21,13.369999885559082,13.260000228881836,13.260000228881836,13.369999885559082,69200.0,10.138686180114746
2015-07-22,13.399999618530273,13.300000190734863,13.300000190734863,13.399999618530273,38100.0,10.161433219909668
2015-07-23,13.420000076293945,13.369999885559082,13.40999984741211,13.420000076293945,8600.0,10.176599502563477
2015-07-24,13.510000228881836,13.40999984741211,13.430000305175781,13.5,37000.0,10.237262725830078
2015-07-27,13.539999961853027,13.460000038146973,13.460000038146973,13.489999771118164,22500.0,10.229686737060547
2015-07-28,13.460000038146973,13.390000343322754,13.460000038146973,13.399999618530273,38000.0,10.161433219909668
2015-07-29,13.470000267028809,13.430000305175781,13.460000038146973,13.460000038146973,24100.0,10.206934928894043
2015-07-30,13.479999542236328,13.300000190734863,13.479999542236328,13.350000381469727,114700.0,10.123517990112305
2015-07-31,13.5,13.430000305175781,13.430000305175781,13.5,43600.0,10.237262725830078
2015-08-03,13.5,13.470000267028809,13.5,13.489999771118164,54600.0,10.229686737060547
2015-08-04,13.59000015258789,13.489999771118164,13.5,13.539999961853027,54800.0,10.267595291137695
2015-08-05,13.539999961853027,13.390000343322754,13.539999961853027,13.40999984741211,65500.0,10.16901969909668
2015-08-06,13.5,13.399999618530273,13.4399995803833,13.479999542236328,49300.0,10.22209644317627
