Date,High,Low,Open,Close,Volume,Adj Close
2015-02-20,28.4950008392334,27.834999084472656,28.094999313354492,28.459999084472656,1705800.0,26.800737380981445
2015-02-23,28.46500015258789,28.104999542236328,28.375,28.360000610351562,1312800.0,26.70656967163086
2015-02-24,28.4950008392334,28.204999923706055,28.3799991607666,28.40999984741211,2496200.0,26.75365447998047
2015-02-25,28.514999389648438,28.295000076293945,28.385000228881836,28.424999237060547,1671800.0,26.767776489257812
2015-02-26,28.69499969482422,28.364999771118164,28.489999771118164,28.399999618530273,1697800.0,26.744239807128906
2015-02-27,28.485000610351562,28.21500015258789,28.325000762939453,28.229999542236328,1849600.0,26.584152221679688
2015-03-02,28.6200008392334,28.15999984741211,28.229999542236328,28.610000610351562,2655600.0,26.941997528076172
2015-03-03,28.68000030517578,28.3700008392334,28.520000457763672,28.65999984741211,1922000.0,26.989076614379883
2015-03-04,29.190000534057617,28.434999465942383,28.56999969482422,29.1200008392334,3742800.0,27.42226219177246
2015-03-05,29.454999923706055,29.049999237060547,29.2450008392334,29.360000610351562,2148800.0,27.648269653320312
2015-03-06,29.350000381469727,28.81999969482422,29.190000534057617,28.885000228881836,2534200.0,27.20096206665039
2015-03-09,28.915000915527344,28.704999923706055,28.80500030517578,28.854999542236328,2207400.0,27.23163414001465
2015-03-10,28.875,28.575000762939453,28.59000015258789,28.6299991607666,2409800.0,27.0192928314209
2015-03-11,28.75,28.55500030517578,28.684999465942383,28.645000457763672,1603000.0,27.033451080322266
2015-03-12,29.165000915527344,28.649999618530273,28.68000030517578,29.145000457763672,1388800.0,27.50531768798828
2015-03-13,29.25,28.825000762939453,29.149999618530273,28.975000381469727,1482600.0,27.344884872436523
2015-03-16,29.665000915527344,29.05500030517578,29.110000610351562,29.655000686645508,2278600.0,27.98662567138672
2015-03-17,29.549999237060547,29.2450008392334,29.5049991607666,29.5,1872400.0,27.84034538269043
2015-03-18,30.25,29.315000534057617,29.420000076293945,30.100000381469727,2125400.0,28.406591415405273
2015-03-19,30.1299991607666,29.924999237060547,30.045000076293945,29.985000610351562,2296000.0,28.298053741455078
2015-03-20,30.270000457763672,29.969999313354492,30.110000610351562,30.024999618530273,4095400.0,28.335813522338867
2015-03-23,30.114999771118164,29.860000610351562,30.075000762939453,29.8700008392334,2734200.0,28.189531326293945
2015-03-24,29.96500015258789,29.475000381469727,29.8700008392334,29.545000076293945,2098200.0,27.882816314697266
2015-03-25,29.635000228881836,28.80500030517578,29.530000686645508,28.80500030517578,2109200.0,27.1844482421875
2015-03-26,28.854999542236328,28.3700008392334,28.729999542236328,28.75,4114000.0,27.132539749145508
2015-03-27,28.885000228881836,28.639999389648438,28.764999389648438,28.81999969482422,2558000.0,27.198604583740234
2015-03-30,29.434999465942383,29.03499984741211,29.09000015258789,29.385000228881836,1683800.0,27.73181915283203
2015-03-31,29.594999313354492,29.079999923706055,29.165000915527344,29.46500015258789,2635200.0,27.807315826416016
2015-04-01,29.389999389648438,28.915000915527344,29.329999923706055,29.139999389648438,2669600.0,27.50059700012207
2015-04-02,29.450000762939453,29.020000457763672,29.020000457763672,29.399999618530273,1679200.0,27.745973587036133
2015-04-06,29.594999313354492,29.1299991607666,29.229999542236328,29.485000610351562,2033000.0,27.82619285583496
2015-04-07,29.510000228881836,29.34000015258789,29.405000686645508,29.420000076293945,1677800.0,27.764850616455078
2015-04-08,29.610000610351562,29.264999389648438,29.389999389648438,29.604999542236328,1451200.0,27.939437866210938
2015-04-09,29.729999542236328,29.440000534057617,29.565000534057617,29.649999618530273,1156600.0,27.98190689086914
2015-04-10,29.774999618530273,29.56999969482422,29.649999618530273,29.770000457763672,1078200.0,28.095155715942383
2015-04-13,29.80500030517578,29.44499969482422,29.690000534057617,29.5049991607666,1470000.0,27.845067977905273
2015-04-14,29.520000457763672,29.225000381469727,29.405000686645508,29.46500015258789,1671400.0,27.807315826416016
2015-04-15,29.7549991607666,29.44499969482422,29.524999618530273,29.610000610351562,1903200.0,27.94416046142578
2015-04-16,29.625,29.3700008392334,29.485000610351562,29.3799991607666,1618000.0,27.727100372314453
2015-04-17,29.184999465942383,28.885000228881836,29.155000686645508,28.979999542236328,1798200.0,27.349599838256836
2015-04-20,29.354999542236328,29.174999237060547,29.184999465942383,29.219999313354492,1764400.0,27.576099395751953
2015-04-21,29.485000610351562,29.079999923706055,29.350000381469727,29.079999923706055,3187600.0,27.443973541259766
2015-04-22,28.844999313354492,27.764999389648438,28.31999969482422,28.405000686645508,4294600.0,26.80695152282715
2015-04-23,28.510000228881836,28.040000915527344,28.18000030517578,28.350000381469727,2347000.0,26.755043029785156
2015-04-24,28.34000015258789,28.049999237060547,28.34000015258789,28.084999084472656,2543400.0,26.504953384399414
2015-04-27,28.18000030517578,27.94499969482422,28.075000762939453,28.110000610351562,2404000.0,26.528547286987305
2015-04-28,28.1200008392334,27.80500030517578,28.030000686645508,27.9950008392334,2661200.0,26.420019149780273
2015-04-29,27.950000762939453,27.709999084472656,27.790000915527344,27.895000457763672,1766000.0,26.325645446777344
2015-04-30,27.889999389648438,27.475000381469727,27.71500015258789,27.684999465942383,2436200.0,26.127456665039062
2015-05-01,28.260000228881836,27.78499984741211,27.885000228881836,28.2450008392334,2327800.0,26.65595245361328
2015-05-04,28.4950008392334,28.264999389648438,28.264999389648438,28.415000915527344,1675200.0,26.816390991210938
2015-05-05,28.450000762939453,27.915000915527344,28.344999313354492,27.959999084472656,1769400.0,26.38698959350586
2015-05-06,28.110000610351562,27.709999084472656,28.110000610351562,27.850000381469727,1552400.0,26.283170700073242
2015-05-07,27.969999313354492,27.795000076293945,27.920000076293945,27.875,1191000.0,26.306766510009766
2015-05-08,28.424999237060547,28.094999313354492,28.1200008392334,28.405000686645508,1274600.0,26.80695152282715
2015-05-11,28.639999389648438,28.15999984741211,28.295000076293945,28.575000762939453,2639600.0,26.967388153076172
2015-05-12,28.55500030517578,28.299999237060547,28.399999618530273,28.385000228881836,1706400.0,26.788074493408203
2015-05-13,28.799999237060547,28.405000686645508,28.489999771118164,28.475000381469727,1652000.0,26.87300682067871
2015-05-14,29.065000534057617,28.579999923706055,28.71500015258789,29.040000915527344,1467800.0,27.406225204467773
2015-05-15,29.084999084472656,28.809999465942383,28.93000030517578,28.889999389648438,1157400.0,27.264663696289062
2015-05-18,29.084999084472656,28.790000915527344,28.790000915527344,29.079999923706055,1012600.0,27.443973541259766
2015-05-19,29.200000762939453,28.9950008392334,29.165000915527344,29.030000686645508,1041400.0,27.396791458129883
2015-05-20,29.219999313354492,28.950000762939453,29.0,29.135000228881836,1408600.0,27.495882034301758
2015-05-21,29.2450008392334,28.889999389648438,29.209999084472656,28.985000610351562,1334400.0,27.35432243347168
2015-05-22,29.03499984741211,28.770000457763672,28.889999389648438,28.96500015258789,1682600.0,27.3354434967041
2015-05-26,28.934999465942383,28.5,28.684999465942383,28.59000015258789,1927600.0,26.981544494628906
2015-05-27,28.860000610351562,28.344999313354492,28.684999465942383,28.825000762939453,2131800.0,27.203323364257812
2015-05-28,28.8799991607666,28.709999084472656,28.795000076293945,28.815000534057617,1538000.0,27.19388198852539
2015-05-29,28.875,28.514999389648438,28.795000076293945,28.524999618530273,1660600.0,26.920198440551758
2015-06-01,28.665000915527344,28.30500030517578,28.55500030517578,28.600000381469727,2162200.0,26.990983963012695
2015-06-02,28.959999084472656,28.295000076293945,28.4950008392334,28.829999923706055,1926600.0,27.208038330078125
2015-06-03,29.079999923706055,28.704999923706055,28.834999084472656,28.940000534057617,1465800.0,27.311851501464844
2015-06-04,28.815000534057617,28.434999465942383,28.815000534057617,28.475000381469727,1690400.0,26.87300682067871
2015-06-05,28.635000228881836,28.28499984741211,28.395000457763672,28.56999969482422,1050800.0,26.962665557861328
2015-06-08,28.610000610351562,28.354999542236328,28.545000076293945,28.43000030517578,1426400.0,26.889366149902344
2015-06-09,28.479999542236328,28.260000228881836,28.295000076293945,28.344999313354492,1120400.0,26.808977127075195
2015-06-10,28.739999771118164,28.40999984741211,28.434999465942383,28.69499969482422,903000.0,27.140012741088867
2015-06-11,28.815000534057617,28.635000228881836,28.75,28.75,1062800.0,27.19202995300293
2015-06-12,28.895000457763672,28.469999313354492,28.575000762939453,28.844999313354492,2049400.0,27.281877517700195
2015-06-15,28.635000228881836,28.329999923706055,28.635000228881836,28.4950008392334,1415000.0,26.950847625732422
2015-06-16,28.729999542236328,28.420000076293945,28.5,28.575000762939453,1373000.0,27.026512145996094
2015-06-17,28.7549991607666,28.350000381469727,28.665000915527344,28.514999389648438,1347000.0,26.969762802124023
2015-06-18,29.125,28.559999465942383,28.610000610351562,29.100000381469727,1588400.0,27.52305793762207
2015-06-19,29.045000076293945,28.834999084472656,28.959999084472656,28.844999313354492,1927600.0,27.281877517700195
2015-06-22,29.084999084472656,28.850000381469727,29.045000076293945,28.96500015258789,962000.0,27.39537811279297
2015-06-23,28.979999542236328,28.75,28.954999923706055,28.864999771118164,1330000.0,27.30079460144043
2015-06-24,28.924999237060547,28.360000610351562,28.8700008392334,28.395000457763672,1871600.0,26.856266021728516
2015-06-25,28.4950008392334,28.05500030517578,28.450000762939453,28.09000015258789,1360800.0,26.56778907775879
2015-06-26,28.239999771118164,27.790000915527344,28.1200008392334,27.84000015258789,2829400.0,26.33133888244629
2015-06-29,29.084999084472656,27.75,27.815000534057617,28.420000076293945,10096600.0,26.879911422729492
2015-06-30,29.31999969482422,28.739999771118164,28.739999771118164,28.985000610351562,5541000.0,27.414291381835938
2015-07-01,29.2549991607666,28.610000610351562,29.25,28.725000381469727,3182000.0,27.168380737304688
2015-07-02,28.8799991607666,28.3799991607666,28.700000762939453,28.4950008392334,2880000.0,26.950847625732422
2015-07-06,28.450000762939453,27.895000457763672,28.204999923706055,28.010000228881836,3530800.0,26.492128372192383
2015-07-07,28.125,27.559999465942383,28.0049991607666,27.94499969482422,3732400.0,26.430648803710938
2015-07-08,27.725000381469727,27.094999313354492,27.665000915527344,27.100000381469727,2646400.0,25.63143539428711
2015-07-09,27.545000076293945,27.09000015258789,27.530000686645508,27.145000457763672,1830800.0,25.674001693725586
2015-07-10,27.55500030517578,27.114999771118164,27.5,27.2549991607666,2141400.0,25.77804183959961
2015-07-13,27.704999923706055,27.360000610351562,27.459999084472656,27.690000534057617,1962800.0,26.189470291137695
2015-07-14,27.735000610351562,27.53499984741211,27.639999389648438,27.575000762939453,1700800.0,26.08070182800293
2015-07-15,27.780000686645508,27.459999084472656,27.610000610351562,27.5,2916600.0,26.009769439697266
2015-07-16,27.770000457763672,27.420000076293945,27.68000030517578,27.475000381469727,1820600.0,25.986120223999023
2015-07-17,27.540000915527344,26.989999771118164,27.510000228881836,27.15999984741211,3374800.0,25.688188552856445
2015-07-20,27.274999618530273,27.040000915527344,27.229999542236328,27.174999237060547,2599400.0,25.702375411987305
2015-07-21,27.385000228881836,26.9950008392334,27.19499969482422,27.045000076293945,3522400.0,25.57942008972168
2015-07-22,28.440000534057617,27.375,27.575000762939453,28.389999389648438,5326400.0,26.85154151916504
2015-07-23,28.700000762939453,28.125,28.4950008392334,28.1299991607666,2164200.0,26.605623245239258
2015-07-24,28.31999969482422,27.860000610351562,28.104999542236328,27.93000030517578,1925600.0,26.416465759277344
2015-07-27,27.934999465942383,27.295000076293945,27.84000015258789,27.375,2614200.0,25.891544342041016
2015-07-28,28.31999969482422,27.40999984741211,27.46500015258789,28.274999618530273,3413800.0,26.74276351928711
2015-07-29,28.575000762939453,27.954999923706055,28.239999771118164,28.524999618530273,2879400.0,26.979217529296875
2015-07-30,28.600000381469727,28.344999313354492,28.530000686645508,28.454999923706055,1520800.0,26.91301155090332
2015-07-31,28.704999923706055,28.149999618530273,28.549999237060547,28.204999923706055,1287400.0,26.676557540893555
2015-08-03,28.225000381469727,27.764999389648438,28.104999542236328,27.969999313354492,1320800.0,26.454294204711914
2015-08-04,28.03499984741211,27.729999542236328,27.954999923706055,27.799999237060547,1128800.0,26.29350471496582
2015-08-05,28.209999084472656,27.885000228881836,27.9950008392334,28.045000076293945,1210600.0,26.525230407714844
2015-08-06,28.25,27.829999923706055,27.989999771118164,27.8700008392334,994600.0,26.35971450805664
2015-08-07,27.885000228881836,27.545000076293945,27.799999237060547,27.780000686645508,1112600.0,26.27459144592285
2015-08-10,28.4950008392334,27.979999542236328,28.309999465942383,28.315000534057617,1595000.0,26.780601501464844
2015-08-11,28.125,27.829999923706055,28.03499984741211,27.959999084472656,1864600.0,26.444839477539062
2015-08-12,27.940000534057617,27.385000228881836,27.764999389648438,27.875,1564400.0,26.36444091796875
2015-08-13,28.065000534057617,27.719999313354492,27.899999618530273,27.725000381469727,1384200.0,26.22257423400879
2015-08-14,27.80500030517578,27.55500030517578,27.684999465942383,27.78499984741211,1080200.0,26.279319763183594
2015-08-17,27.895000457763672,27.53499984741211,27.610000610351562,27.895000457763672,1368800.0,26.383358001708984
2015-08-18,27.934999465942383,27.55500030517578,27.895000457763672,27.600000381469727,1091600.0,26.104347229003906
2015-08-19,27.68000030517578,27.18000030517578,27.420000076293945,27.614999771118164,1886600.0,26.118532180786133
2015-08-20,27.53499984741211,27.059999465942383,27.350000381469727,27.059999465942383,2270200.0,25.593605041503906
2015-08-21,26.885000228881836,25.905000686645508,26.84000015258789,25.920000076293945,3429600.0,24.515382766723633
2015-08-24,27.06999969482422,23.719999313354492,24.3799991607666,24.530000686645508,4417200.0,23.200714111328125
2015-08-25,25.545000076293945,24.780000686645508,25.389999389648438,24.795000076293945,6747000.0,23.45134925842285
2015-08-26,25.559999465942383,24.454999923706055,25.479999542236328,25.295000076293945,3646600.0,23.924253463745117
2015-08-27,26.614999771118164,25.55500030517578,25.600000381469727,26.610000610351562,5351600.0,25.167997360229492
2015-08-28,26.825000762939453,26.2549991607666,26.514999389648438,26.440000534057617,3100000.0,25.007205963134766
2015-08-31,26.565000534057617,26.1200008392334,26.280000686645508,26.18000030517578,2159200.0,24.761293411254883
2015-09-01,25.700000762939453,25.065000534057617,25.549999237060547,25.190000534057617,4433000.0,23.8249454498291
2015-09-02,25.969999313354492,25.270000457763672,25.530000686645508,25.969999313354492,3338000.0,24.56267547607422
