Date,High,Low,Open,Close,Volume,Adj Close
2014-07-31,49.2599983215332,48.290000915527344,48.869998931884766,48.31999969482422,593200.0,41.140682220458984
2014-08-01,48.650001525878906,47.81999969482422,48.2599983215332,48.15999984741211,535600.0,41.00444030761719
2014-08-04,48.2599983215332,46.77000045776367,48.2599983215332,47.790000915527344,694700.0,40.68940353393555
2014-08-05,48.029998779296875,47.290000915527344,47.529998779296875,47.40999984741211,542400.0,40.36587142944336
2014-08-06,47.61000061035156,47.119998931884766,47.29999923706055,47.29999923706055,621500.0,40.27222442626953
2014-08-07,47.959999084472656,47.119998931884766,47.36000061035156,47.59000015258789,609200.0,40.51913070678711
2014-08-08,48.47999954223633,47.470001220703125,47.47999954223633,48.470001220703125,482700.0,41.26838302612305
2014-08-11,48.84000015258789,48.29999923706055,48.58000183105469,48.599998474121094,422500.0,41.37907028198242
2014-08-12,48.790000915527344,48.349998474121094,48.4900016784668,48.529998779296875,252400.0,41.31946563720703
2014-08-13,49.15999984741211,48.630001068115234,48.630001068115234,49.130001068115234,243000.0,41.83032989501953
2014-08-14,49.599998474121094,49.209999084472656,49.34000015258789,49.56999969482422,320600.0,42.2049446105957
2014-08-15,50.060001373291016,49.380001068115234,49.720001220703125,49.77000045776367,217400.0,42.37522506713867
2014-08-18,50.08000183105469,49.56999969482422,50.060001373291016,49.7599983215332,210600.0,42.36671829223633
2014-08-19,50.61000061035156,49.77000045776367,49.939998626708984,50.560001373291016,250500.0,43.047855377197266
2014-08-20,50.689998626708984,50.22999954223633,50.54999923706055,50.650001525878906,300100.0,43.12448501586914
2014-08-21,50.540000915527344,50.11000061035156,50.290000915527344,50.209999084472656,400600.0,43.0644416809082
2014-08-22,50.45000076293945,49.869998931884766,50.279998779296875,50.040000915527344,330000.0,42.91864013671875
2014-08-25,50.380001068115234,49.97999954223633,50.2599983215332,50.06999969482422,258800.0,42.94436264038086
2014-08-26,50.380001068115234,49.630001068115234,50.130001068115234,49.68000030517578,207600.0,42.60987854003906
2014-08-27,50.060001373291016,49.599998474121094,49.849998474121094,49.97999954223633,350800.0,42.86717987060547
2014-08-28,50.33000183105469,49.81999969482422,49.900001525878906,50.29999923706055,292600.0,43.14162063598633
2014-08-29,50.619998931884766,49.59000015258789,50.310001373291016,50.560001373291016,182000.0,43.36463165283203
2014-09-02,50.97999954223633,50.150001525878906,50.56999969482422,50.33000183105469,572700.0,43.167362213134766
2014-09-03,50.83000183105469,50.439998626708984,50.54999923706055,50.7599983215332,275300.0,43.53616714477539
2014-09-04,50.900001525878906,50.310001373291016,50.68000030517578,50.540000915527344,189100.0,43.34747314453125
2014-09-05,51.34000015258789,50.61000061035156,50.61000061035156,51.310001373291016,315800.0,44.007904052734375
2014-09-08,51.470001220703125,51.02000045776367,51.29999923706055,51.310001373291016,466900.0,44.007904052734375
2014-09-09,51.40999984741211,50.529998779296875,51.119998931884766,50.59000015258789,348900.0,43.39036560058594
2014-09-10,50.650001525878906,49.959999084472656,50.5099983215332,50.16999816894531,259100.0,43.03013610839844
2014-09-11,50.470001220703125,49.88999938964844,49.9900016784668,50.459999084472656,304900.0,43.27886199951172
2014-09-12,50.349998474121094,49.33000183105469,50.29999923706055,49.61000061035156,387300.0,42.54983139038086
2014-09-15,50.02000045776367,49.599998474121094,49.7400016784668,49.83000183105469,360800.0,42.738525390625
2014-09-16,50.38999938964844,49.689998626708984,49.689998626708984,50.130001068115234,429100.0,42.995819091796875
2014-09-17,50.33000183105469,49.54999923706055,50.16999816894531,49.86000061035156,263800.0,42.76424789428711
2014-09-18,49.9900016784668,49.20000076293945,49.939998626708984,49.38999938964844,343200.0,42.36113357543945
2014-09-19,49.70000076293945,49.209999084472656,49.4900016784668,49.2400016784668,526200.0,42.232486724853516
2014-09-22,49.25,48.5099983215332,49.09000015258789,48.900001525878906,367400.0,41.940879821777344
2014-09-23,49.02000045776367,48.279998779296875,48.70000076293945,48.290000915527344,485700.0,41.417686462402344
2014-09-24,48.36000061035156,47.619998931884766,48.31999969482422,47.7400016784668,559600.0,40.94595718383789
2014-09-25,47.88999938964844,47.16999816894531,47.63999938964844,47.25,577900.0,40.52568435668945
2014-09-26,47.220001220703125,46.65999984741211,47.220001220703125,47.0099983215332,765700.0,40.31983947753906
2014-09-29,47.880001068115234,46.63999938964844,46.63999938964844,47.84000015258789,704600.0,41.03172302246094
2014-09-30,48.15999984741211,47.560001373291016,47.84000015258789,47.70000076293945,719800.0,40.911643981933594
2014-10-01,48.11000061035156,47.220001220703125,47.630001068115234,47.45000076293945,825200.0,40.69723129272461
2014-10-02,47.810001373291016,47.279998779296875,47.33000183105469,47.47999954223633,426900.0,40.722957611083984
2014-10-03,47.959999084472656,47.279998779296875,47.709999084472656,47.689998626708984,498900.0,40.90306854248047
2014-10-06,47.970001220703125,47.470001220703125,47.7599983215332,47.779998779296875,561000.0,40.98027038574219
2014-10-07,47.869998931884766,47.34000015258789,47.52000045776367,47.349998474121094,593600.0,40.6114616394043
2014-10-08,48.560001373291016,47.29999923706055,47.38999938964844,48.52000045776367,527800.0,41.614952087402344
2014-10-09,48.970001220703125,47.59000015258789,48.560001373291016,47.689998626708984,566400.0,40.90306854248047
2014-10-10,48.58000183105469,47.630001068115234,47.869998931884766,47.97999954223633,623700.0,41.151798248291016
2014-10-13,48.41999816894531,47.75,47.79999923706055,47.91999816894531,755200.0,41.100337982177734
2014-10-14,48.79999923706055,47.810001373291016,48.099998474121094,48.7400016784668,888500.0,41.803646087646484
2014-10-15,48.709999084472656,47.2400016784668,48.31999969482422,48.4900016784668,829800.0,41.58921432495117
2014-10-16,49.15999984741211,47.369998931884766,47.84000015258789,49.150001525878906,1044600.0,42.15529251098633
2014-10-17,50.52000045776367,49.29999923706055,50.04999923706055,50.209999084472656,2314200.0,43.0644416809082
2014-10-20,51.04999923706055,50.209999084472656,50.25,50.849998474121094,725400.0,43.61335754394531
2014-10-21,51.54999923706055,50.75,51.04999923706055,51.2400016784668,692800.0,43.94786834716797
2014-10-22,51.97999954223633,51.13999938964844,51.279998779296875,51.41999816894531,629000.0,44.10224533081055
2014-10-23,52.470001220703125,51.68000030517578,51.93000030517578,51.91999816894531,466100.0,44.53109359741211
2014-10-24,52.099998474121094,51.560001373291016,52.09000015258789,51.619998931884766,709600.0,44.27377700805664
2014-10-27,51.779998779296875,51.25,51.52000045776367,51.619998931884766,698600.0,44.27377700805664
2014-10-28,52.40999984741211,51.38999938964844,51.810001373291016,52.380001068115234,443300.0,44.925621032714844
2014-10-29,52.81999969482422,51.83000183105469,52.5099983215332,52.45000076293945,398500.0,44.98565673828125
2014-10-30,53.33000183105469,52.25,52.25,53.31999969482422,304100.0,45.731842041015625
2014-10-31,53.560001373291016,52.83000183105469,53.560001373291016,53.0,806900.0,45.4573860168457
2014-11-03,53.650001525878906,52.880001068115234,53.11000061035156,53.470001220703125,526400.0,45.860504150390625
2014-11-04,53.880001068115234,53.209999084472656,53.650001525878906,53.459999084472656,545300.0,45.8519172668457
2014-11-05,54.290000915527344,53.560001373291016,53.91999816894531,54.20000076293945,522800.0,46.48661804199219
2014-11-06,54.91999816894531,53.869998931884766,54.79999923706055,54.220001220703125,788600.0,46.50376510620117
2014-11-07,54.5,53.9900016784668,54.33000183105469,54.43000030517578,486600.0,46.683876037597656
2014-11-10,54.58000183105469,54.060001373291016,54.33000183105469,54.29999923706055,357800.0,46.572383880615234
2014-11-11,54.560001373291016,54.04999923706055,54.40999984741211,54.2400016784668,303300.0,46.52090835571289
2014-11-12,54.130001068115234,53.470001220703125,54.130001068115234,53.900001525878906,608500.0,46.229305267333984
2014-11-13,54.54999923706055,53.459999084472656,53.790000915527344,54.5099983215332,1091300.0,46.75248718261719
2014-11-14,54.52000045776367,53.189998626708984,54.380001068115234,53.290000915527344,531800.0,45.70611572265625
2014-11-17,53.65999984741211,53.060001373291016,53.150001525878906,53.470001220703125,813200.0,45.860504150390625
2014-11-18,53.83000183105469,53.290000915527344,53.560001373291016,53.41999816894531,647400.0,45.81761169433594
2014-11-19,53.47999954223633,52.95000076293945,53.459999084472656,53.13999938964844,723200.0,45.57747268676758
2014-11-20,53.099998474121094,52.63999938964844,52.7599983215332,53.08000183105469,994900.0,45.86259078979492
2014-11-21,53.75,53.290000915527344,53.599998474121094,53.650001525878906,635600.0,46.35508728027344
2014-11-24,53.91999816894531,53.27000045776367,53.619998931884766,53.61000061035156,629700.0,46.320526123046875
2014-11-25,53.849998474121094,53.47999954223633,53.7400016784668,53.689998626708984,364000.0,46.3896484375
2014-11-26,54.0099983215332,53.61000061035156,53.68000030517578,53.7400016784668,323200.0,46.4328498840332
2014-11-28,54.45000076293945,53.65999984741211,53.65999984741211,53.70000076293945,291000.0,46.39828872680664
2014-12-01,54.04999923706055,53.189998626708984,53.709999084472656,53.90999984741211,531800.0,46.57973098754883
2014-12-02,54.349998474121094,53.54999923706055,53.900001525878906,54.15999984741211,586200.0,46.795738220214844
2014-12-03,54.5,54.09000015258789,54.09000015258789,54.459999084472656,595200.0,47.05495071411133
2014-12-04,54.849998474121094,54.290000915527344,54.349998474121094,54.68000030517578,482900.0,47.245033264160156
2014-12-05,54.7400016784668,54.20000076293945,54.400001525878906,54.36000061035156,430200.0,46.968544006347656
2014-12-08,54.84000015258789,53.79999923706055,54.400001525878906,54.15999984741211,342600.0,46.795738220214844
2014-12-09,55.099998474121094,53.849998474121094,53.95000076293945,55.060001373291016,479900.0,47.57337188720703
2014-12-10,55.06999969482422,53.849998474121094,54.88999938964844,53.880001068115234,322400.0,46.5538215637207
2014-12-11,54.93000030517578,53.61000061035156,54.0099983215332,54.54999923706055,326700.0,47.132713317871094
2014-12-12,54.349998474121094,53.08000183105469,54.0,53.130001068115234,530400.0,45.905792236328125
2014-12-15,53.36000061035156,52.369998931884766,53.36000061035156,52.56999969482422,514500.0,45.42194366455078
2014-12-16,53.279998779296875,52.02000045776367,52.540000915527344,52.90999984741211,613800.0,45.7157096862793
2014-12-17,53.84000015258789,52.810001373291016,52.970001220703125,53.81999969482422,301400.0,46.50197982788086
2014-12-18,54.75,54.04999923706055,54.31999969482422,54.65999984741211,407800.0,47.22775650024414
2014-12-19,54.84000015258789,53.869998931884766,54.58000183105469,54.380001068115234,738800.0,46.98583221435547
2014-12-22,54.619998931884766,53.939998626708984,54.33000183105469,54.560001373291016,265900.0,47.141353607177734
2014-12-23,54.93000030517578,54.38999938964844,54.599998474121094,54.68000030517578,345500.0,47.245033264160156
2014-12-24,55.68000030517578,54.619998931884766,54.619998931884766,55.58000183105469,190600.0,48.02266311645508
2014-12-26,56.400001525878906,55.38999938964844,55.650001525878906,56.0099983215332,307900.0,48.39419174194336
2014-12-29,58.18000030517578,56.18000030517578,56.189998626708984,58.08000183105469,574600.0,50.18272399902344
2014-12-30,57.880001068115234,56.849998474121094,57.869998931884766,56.849998474121094,340600.0,49.11996841430664
2014-12-31,57.290000915527344,55.720001220703125,57.119998931884766,55.7400016784668,568800.0,48.16090774536133
2015-01-02,56.16999816894531,55.349998474121094,55.91999816894531,55.900001525878906,421700.0,48.29915237426758
2015-01-05,55.5099983215332,54.540000915527344,55.459999084472656,54.88999938964844,373000.0,47.42647933959961
2015-01-06,55.59000015258789,54.38999938964844,54.93000030517578,54.54999923706055,561100.0,47.132713317871094
2015-01-07,55.5,54.36000061035156,54.95000076293945,55.33000183105469,550900.0,47.80665969848633
2015-01-08,56.0099983215332,55.58000183105469,55.68000030517578,55.70000076293945,747300.0,48.1263427734375
2015-01-09,55.849998474121094,54.90999984741211,55.77000045776367,55.25,432800.0,47.73752975463867
2015-01-12,55.540000915527344,54.79999923706055,55.52000045776367,55.34000015258789,414200.0,47.81529235839844
2015-01-13,56.52000045776367,55.040000915527344,55.7400016784668,55.61000061035156,341800.0,48.048580169677734
2015-01-14,57.16999816894531,55.279998779296875,55.279998779296875,57.13999938964844,575300.0,49.37054443359375
2015-01-15,57.470001220703125,56.970001220703125,57.33000183105469,57.310001373291016,744300.0,49.51742935180664
2015-01-16,58.47999954223633,57.029998779296875,57.040000915527344,58.470001220703125,500700.0,50.519710540771484
2015-01-20,58.95000076293945,57.470001220703125,58.470001220703125,58.220001220703125,458800.0,50.3036994934082
2015-01-21,58.66999816894531,57.54999923706055,58.119998931884766,58.61000061035156,593900.0,50.64067077636719
2015-01-22,59.04999923706055,58.279998779296875,59.0099983215332,58.63999938964844,595800.0,50.666595458984375
2015-01-23,59.11000061035156,58.599998474121094,58.849998474121094,58.65999984741211,403700.0,50.683860778808594
2015-01-26,58.83000183105469,57.65999984741211,58.54999923706055,58.810001373291016,420100.0,50.8134765625
2015-01-27,59.349998474121094,58.36000061035156,58.790000915527344,58.470001220703125,539000.0,50.519710540771484
2015-01-28,59.040000915527344,57.33000183105469,58.61000061035156,57.540000915527344,556400.0,49.716163635253906
2015-01-29,58.7599983215332,57.38999938964844,57.84000015258789,58.689998626708984,338100.0,50.709800720214844
2015-01-30,58.650001525878906,56.779998779296875,58.310001373291016,56.90999984741211,934800.0,49.17181396484375
2015-02-02,57.75,56.45000076293945,57.380001068115234,57.5,589000.0,49.68159484863281
2015-02-03,57.970001220703125,57.16999816894531,57.189998626708984,57.91999816894531,758000.0,50.04448699951172
2015-02-04,58.18000030517578,56.599998474121094,57.77000045776367,56.7599983215332,719500.0,49.04221725463867
2015-02-05,57.59000015258789,56.72999954223633,57.09000015258789,57.439998626708984,417400.0,49.629756927490234
2015-02-06,57.5,54.5,57.2599983215332,55.09000015258789,746900.0,47.59928512573242
2015-02-09,55.439998626708984,54.16999816894531,54.900001525878906,54.4900016784668,329100.0,47.08087158203125
2015-02-10,55.130001068115234,54.29999923706055,54.470001220703125,54.95000076293945,797500.0,47.47832489013672
2015-02-11,54.95000076293945,53.369998931884766,54.95000076293945,53.47999954223633,850600.0,46.20820617675781
2015-02-12,53.810001373291016,52.970001220703125,53.59000015258789,53.16999816894531,1461400.0,45.94035720825195
2015-02-13,53.31999969482422,52.209999084472656,53.20000076293945,52.52000045776367,957300.0,45.37873458862305
2015-02-17,52.83000183105469,52.04999923706055,52.38999938964844,52.540000915527344,1557700.0,45.396018981933594
2015-02-18,53.59000015258789,52.209999084472656,52.41999816894531,53.529998779296875,1703600.0,46.25141143798828
2015-02-19,53.33000183105469,52.72999954223633,53.13999938964844,52.86000061035156,695800.0,46.007694244384766
